,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
Afghanistan,2011,34.73017684,34.73017684,12.2378,17.1466,5.0957,0.2501,12.23776,17.14661184,5.095730193,,0.2684,14.4167,7.8071,0,,,,,,0.0186,,Afghanistan,1981,12963788,,,
Afghanistan,2012,30.75894237,30.75894237,8.5517,16.9356,4.9963,0.2754,8.55174,16.93555577,4.996292833,,,13.8998,8.013,0,,,,,,0.0191,,Afghanistan,1982,12634494,,,
Albania,1990,12.03706501,12.18067501,6.6237,3.9836,1.4262,0.0035,6.739718,4.000726608,1.436688287,8.0785,0.3884,3.0165,0.5536,0.1436,0,0.75,2.76,0.7,3.0855,0.783,,Afghanistan,1983,12241928,,,
Albania,1991,9.42950377,9.57564377,4.6804,3.6843,1.0613,0.0035,4.798968,3.701397696,1.071802109,5.8931,0.3151,2.6627,0.5587,0.1461,0,0.56,2,0.53,2.1644,0.6387,,Afghanistan,1984,11854205,,,
Albania,1992,7.183362528,7.332022528,2.8289,3.352,0.999,0.0034,2.949968,3.369138783,1.009505931,3.9176,0.1135,2.5784,0.5638,0.1487,0,0.42,1.34,0.4,1.2632,0.4945,,Afghanistan,1985,11528977,,,
Albania,1993,6.530551286,6.681731286,2.3089,3.1582,1.0601,0.0033,2.432488,3.175299871,1.070599753,3.1022,0.1134,2.756,0.5689,0.1512,0,0.56,0.77,0.5,0.922,0.3502,,Afghanistan,1986,11262439,,,
Albania,1994,6.993338043,7.147038043,2.3938,3.3392,1.2571,0.0033,2.519856,3.356290958,1.267613575,2.9193,0.0657,3.4444,0.574,0.1537,0,0.63,0.69,0.63,0.6908,0.2784,,Afghanistan,1987,11063107,,,
Albania,1995,6.283318801,6.439538801,1.9589,3.0805,1.2407,0.0032,2.087528,3.097592046,1.251207397,2.1113,0.1133,3.4796,0.5791,0.1562,0,0.33,0.59,0.62,0.5097,0.0617,,Afghanistan,1988,11013345,,,
Albania,1996,5.97759658,6.12138658,1.9726,2.9138,1.0874,0.0038,2.103282,2.921856487,1.092455836,2.1041,0.1175,3.1644,0.5816,0.1438,0,0.27,0.53,0.61,0.6425,0.0516,,Afghanistan,1989,11215323,,,
Albania,1997,5.295634359,5.461994359,1.4813,2.7648,1.0451,0.0044,1.614506,2.785740928,1.057364275,1.6668,0.0668,2.9779,0.5841,0.1664,0,0.24,0.33,0.49,0.5653,0.0415,,Afghanistan,1990,11731193,,,
Albania,1998,5.462766138,5.614576138,1.7103,2.6468,1.1007,0.005,1.846184,2.656545369,1.106892715,1.8996,0.0564,2.9202,0.5866,0.1518,0,0.22,0.43,0.73,0.4881,0.0315,,Afghanistan,1991,12612043,,,
Albania,1999,6.725181918,6.876441918,2.9813,2.6871,1.0513,0.0055,3.119556,2.69508981,1.056261154,3.1623,0.068,2.9158,0.5891,0.1513,0.11,0.26,0.54,1.39,0.9509,0.0214,,Afghanistan,1992,13811876,,,
Albania,2000,6.958895697,7.176385697,3.1379,2.7017,1.1131,0.0061,3.279066,2.749174251,1.142029593,3.2651,0.1052,2.9971,0.5916,0.2175,0.12,0.32,0.52,1.45,0.9637,0.0114,,Afghanistan,1993,15175325,,,
Albania,2001,6.959159983,7.835589983,3.2,2.6726,1.0785,0.008,4.07559,2.673223578,1.078778905,3.4272,0.0192,2.9182,0.5946,0.8764,0.13,0.29,0.59,1.53,1.0012,0.0161,,Afghanistan,1994,16485018,,,
Albania,2002,7.54142027,8.42560027,3.67,2.6289,1.2326,0.0099,4.55418,2.628912905,1.232628217,3.9094,0.021,3.0133,0.5976,0.8842,0.13,0.3,0.46,1.75,1.3787,0.0207,,Afghanistan,1995,17586073,,,
Albania,2003,8.055166556,8.952406556,4.1295,2.6665,1.2475,0.0118,5.024066,2.668262231,1.248327529,4.0816,0.3124,3.0505,0.6007,0.8972,0.14,0.36,0.54,1.9,1.2561,0.0254,,Afghanistan,1996,18415307,,,
Albania,2004,8.243612843,9.145782843,4.4158,2.6062,1.208,0.0136,5.317962,2.606161558,1.208016841,4.3837,0.3106,2.9356,0.6037,0.9022,0.15,0.29,0.62,2.27,1.1736,0.0301,,Afghanistan,1997,19021226,,,
Albania,2005,8.046189129,8.958159129,4.2155,2.601,1.2142,0.0155,5.126918,2.601400885,1.214316153,4.2459,0.2722,2.9213,0.6068,0.912,0.17,0.3,0.53,2.35,1.0311,0.0348,,Afghanistan,1998,19496836,,,
Albania,2006,7.883509561,7.651579561,4.1301,2.5729,1.1642,0.0163,3.897984,2.573057385,1.164247141,4.1491,0.2876,2.8368,0.6101,-0.2319,0.14,0.27,0.76,1.9,1.1824,0.0367,,Afghanistan,1999,19987071,,,
Albania,2007,7.940613993,7.908883993,4.2933,2.4785,1.1518,0.0171,4.071564,2.593533886,1.226728129,4.1322,0.4716,2.7235,0.6133,-0.0317,0.06,0.33,0.72,2.07,0.9736,0.0386,,Afghanistan,2000,20595360,,,
Albania,2008,7.749874425,7.526494425,4.238,2.3855,1.1086,0.0178,4.00992,2.388810386,1.109939117,4.0654,0.487,2.5809,0.6166,-0.2234,0.08,0.28,0.58,2.26,0.9049,0.0405,,Afghanistan,2001,21347782,,,
Albania,2009,7.629922857,7.403662857,4.1933,2.3051,1.1129,0.0186,3.966294,2.305576886,1.113200105,3.9386,0.583,2.4984,0.6199,-0.2263,0.05,0.17,0.77,2.2,0.7562,0.0424,,Afghanistan,2002,22202806,23379,5150,
Albania,2010,7.974981289,7.749881289,4.5485,2.3044,1.1027,0.0194,4.323158,2.304583387,1.102781093,4.1817,0.679,2.481,0.6232,-0.2251,0.05,0.09,1.03,2.21,0.8075,0.0443,,Afghanistan,2003,23116142,25353,5585,
Albania,2011,8.244369192,8.039139192,4.7785,2.3023,1.1427,0.0208,4.560548,2.311153774,1.146634026,4.4281,0.6805,2.509,0.6268,-0.2052,0.06,0.13,1.13,2.32,0.8034,0.0446,,Afghanistan,2004,24018682,25620,5644,
Albania,2012,7.333219095,7.219109095,3.83,2.3339,1.1471,0.0222,3.61061,2.399944161,1.18632696,4.1345,,2.535,0.6304,-0.1141,0.06,0.1,1.01,2.23,0.7494,0.045,,Afghanistan,2005,24860855,28484,6275,
Algeria,1990,92.25498956,94.07452956,69.5996,18.3924,4.2358,0.0272,71.294928,18.47894198,4.273471317,77.2794,3.3689,7.3039,4.3028,1.8195,2.45,23.09,7.45,15.65,6.7901,24.2993,,Afghanistan,2006,25631282,30066,6624,
Algeria,1991,91.67606043,93.26482043,68.635,18.806,4.197,0.0381,70.099576,18.89255084,4.234624176,76.6838,3.3952,7.0792,4.5079,1.5888,2.14,24.06,7.99,16.71,7.7329,20.1908,,Afghanistan,2007,26349243,34197,7534,
Algeria,1992,92.1392773,93.7285173,68.1796,19.5383,4.3725,0.049,69.64459,19.62483969,4.410137036,76.5659,3.4729,7.3875,4.7129,1.5892,2.13,24.06,8.39,16.63,7.9758,19.5101,,Afghanistan,2008,27032197,35432,7806,
Algeria,1993,100.2326302,101.8223502,75.5554,20.1551,4.4623,0.0598,77.02088,20.24170855,4.499929895,84.2897,3.5102,7.4948,4.918,1.5897,2.02,25.25,8.36,16.79,8.4186,25.471,,Afghanistan,2009,27708187,42880,9447,
Algeria,1994,98.17171903,99.76191903,73.2444,20.5824,4.2742,0.0707,74.710386,20.66894741,4.311872755,82.5351,3.3791,7.1345,5.123,1.5902,2.06,24.93,7.73,15.37,8.3615,26.1437,,Afghanistan,2010,28397812,46496,10243,
Algeria,1995,100.1487479,101.7394279,74.6878,21.16,4.2193,0.0816,76.154262,21.24658627,4.256985614,83.9654,3.7975,7.0578,5.3281,1.5907,2.13,25.85,7.88,14.96,8.2943,26.9811,,Afghanistan,2011,29105480,49338,10869,
Algeria,1996,100.7321429,102.3111829,72.7802,23.4754,4.3288,0.1477,74.247106,23.55360048,4.362772835,83.9336,3.6993,7.1505,5.9589,1.579,1.99,25.71,7.25,14.82,8.523,27.6306,,Afghanistan,2012,29824536,56460,12438,
Algeria,1997,104.866478,106.416718,74.6757,25.7748,4.2021,0.2138,76.14316,25.83256468,4.227160056,87.2369,4.0591,6.9908,6.5897,1.5502,1.87,27.68,7.1,14.87,8.2017,29.3852,,"Bahamas, The",1960,109526,,1466,
Algeria,1998,109.499749,111.053789,76.1473,28.2746,4.798,0.28,77.61516,28.33370889,4.824967278,90.2115,4.3236,7.7542,7.2204,1.554,1.75,27.74,7.22,15.31,8.8604,31.0811,,"Bahamas, The",1961,115108,,1622,
Algeria,1999,115.74508,117.30508,79.9153,30.7578,4.7258,0.3461,81.38372,30.82171309,4.753584499,95.6642,4.3866,7.8331,7.8512,1.56,1.77,29.27,8.38,16.31,9.3191,32.3851,,"Bahamas, The",1962,121083,,1791,
Algeria,2000,119.090517,121.009647,80.9427,33.069,4.6666,0.4122,82.411556,33.3829973,4.80290172,98.0067,4.849,7.7528,8.482,1.9191,1.94,29.13,8.45,16.68,9.5678,34.1789,,"Bahamas, The",1963,127331,,1980,
Algeria,2001,116.7767617,118.2521717,77.1518,34.2267,4.8498,0.5484,78.618246,34.23298565,4.852483165,95.2069,4.9751,7.984,8.6008,1.4754,1.96,30.15,8.54,16.87,9.7694,29.8775,,"Bahamas, The",1964,133697,,2188,
Algeria,2002,123.5349463,125.0231263,82.8558,35.282,4.7124,0.6847,84.322416,35.297064,4.71894461,101.5739,5.4492,7.7922,8.7197,1.4882,2.15,32.22,8.97,19.17,10.1509,31.0629,,"Bahamas, The",1965,140049,,2416,
Algeria,2003,128.4536609,129.9616909,86.2931,36.4356,4.904,0.821,87.759806,36.46441236,4.916516055,106.0122,5.5752,8.0278,8.8385,1.508,1.87,32.48,9.34,21.55,10.9425,31.6997,,"Bahamas, The",1966,146364,,2635,
Algeria,2004,131.2492036,132.7303936,86.9744,37.727,5.5906,0.9572,88.441194,37.73703071,5.5949675,106.7079,6.6979,8.8961,8.9573,1.4812,2.16,31.68,9.94,21.81,11.7841,31.4938,,"Bahamas, The",1967,152607,,2888,
Algeria,2005,136.4942882,138.0438082,91.62,38.8589,4.922,1.0935,93.086914,38.91643906,4.946988945,111.4469,7.7216,8.2497,9.0762,1.5495,2.33,32.54,10.49,23.93,12.7757,31.7112,,"Bahamas, The",1968,158629,,3131,
Algeria,2006,142.5101696,144.1031396,96.291,39.4431,5.2805,1.4955,97.756796,39.53178837,5.3190457,115.5779,9.0661,8.6771,9.1891,1.593,2.21,34.16,10.85,25.38,12.4866,32.7014,,"Bahamas, The",1969,164250,,3413,
Algeria,2007,150.9650729,152.8032329,103.6753,40.0637,5.3285,1.8976,105.14168,40.32291767,5.441082456,122.7877,10.0552,8.8302,9.302,1.8382,2.21,33.9,11.87,27.33,13.8974,35.7903,,"Bahamas, The",1970,169356,,3220,
Algeria,2008,155.7524263,157.3579663,107.9449,40.4988,5.0091,2.2996,109.411764,40.59549698,5.051109211,126.6978,11.2092,8.4305,9.4149,1.6055,2.26,35.22,12.07,28.89,13.7883,36.7295,,"Bahamas, The",1971,173867,,3272,
Algeria,2009,166.2351797,167.7363597,116.5058,41.3014,5.7263,2.7016,117.973258,41.32492628,5.736535967,135.0009,12.2716,9.4349,9.5278,1.5012,2.33,36.6,12.3,30.21,17.6892,38.2017,,"Bahamas, The",1972,177844,,3158,
Algeria,2010,167.846723,169.322863,116.827,42.0193,5.8967,3.1037,118.294992,42.02497558,5.899212723,135.5406,12.8576,9.8078,9.6408,1.4761,2.43,36.27,13.17,31.39,17.1,37.6105,,"Bahamas, The",1973,181489,,3397,
Algeria,2011,173.9844354,175.6161354,120.9085,43.5407,5.9584,3.5769,122.37694,43.65446209,6.007787209,140.4339,13.7839,10.0114,9.7553,1.6317,2.23,39.6,13.52,32.32,18.8679,36.126,,"Bahamas, The",1974,185097,,2828,
Algeria,2012,187.3349155,189.0811155,131.6345,45.2083,6.4419,4.0502,133.1034959,45.40160859,6.525811696,151.9492,14.7328,10.7831,9.8698,1.7462,2.42,43.99,13.61,36.56,20.6258,37.1634,,"Bahamas, The",1975,188882,,2409,
Angola,1990,52.34490363,105.0184736,6.4579,30.9597,14.9253,0.002,46.84921,39.82238816,18.34483005,25.2162,0.1303,26.4933,0.5152,52.6736,1.05,0.5,1.85,1.01,1.6042,20.252,,"Bahamas, The",1976,192905,,2534,
Angola,1991,53.94281063,106.6157606,6.6611,32.3134,14.9658,0.0026,47.05179,41.17606392,18.3853268,26.7033,0.1308,26.5696,0.5291,52.673,0.9,0.46,1.72,1.24,1.6473,21.636,,"Bahamas, The",1977,197118,,2766,
Angola,1992,55.15347162,107.8258016,6.4589,33.6752,15.0163,0.0031,46.848934,42.53786968,18.43588355,27.783,0.1533,26.6641,0.543,52.6723,0.82,0.4,1.79,1.17,1.6004,22.8226,,"Bahamas, The",1978,201511,,3158,
Angola,1993,56.89185062,109.5635606,6.9997,34.9234,14.9652,0.0036,47.389136,43.78606545,18.3847103,29.6734,0.1282,26.5432,0.557,52.6717,0.92,0.34,2.25,1.2,1.5235,24.3599,,"Bahamas, The",1979,206038,,3984,
Angola,1994,57.96049361,110.6315836,6.7822,36.2567,14.9174,0.0042,47.171072,45.11942121,18.33691705,30.7736,0.1251,26.5109,0.5709,52.6711,1.33,0.42,1.68,1.53,1.6666,25.477,,"Bahamas, The",1980,210660,,4242,
Angola,1995,63.29094661,115.9614166,10.8677,37.5008,14.9178,0.0047,51.255898,46.36346697,18.3373438,36.1649,0.1036,26.4375,0.5849,52.6705,1.2,0.41,1.83,1.06,1.7197,31.1452,,"Bahamas, The",1981,215404,,3851,
Angola,1996,63.78044376,120.3826838,11.4655,37.9443,14.3627,0.0079,51.663508,49.67124259,19.04004372,37.5013,0.1434,25.529,0.5968,56.6022,1.04,0.43,1.91,0.98,1.9887,32.1925,,"Bahamas, The",1982,220274,,4109,
Angola,1997,64.54489692,119.0530569,11.784,38.6295,14.1204,0.011,51.649574,49.11065821,18.28177364,38.6002,0.1613,25.1747,0.6087,54.5082,1.05,0.66,1.77,1.04,2.0178,33.1125,,"Bahamas, The",1983,225184,,4257,
Angola,1998,67.93187207,127.8071621,11.7163,40.6139,15.5875,0.0142,52.128052,54.48518382,21.17972355,39.2921,0.1901,27.8292,0.6206,59.8753,0.67,0.61,1.6,0.83,2.1469,34.1052,,"Bahamas, The",1984,230014,,4860,
Angola,1999,67.80668923,125.7902092,12.8107,40.5486,14.43,0.0174,52.693172,53.44223944,19.63743347,41.2349,0.12,25.8094,0.6325,57.9835,1.18,0.87,1.61,1.14,2.4259,35.189,,"Bahamas, The",1985,234684,,5095,
Angola,2000,69.39049238,123.2677024,12.825,41.698,14.847,0.0205,53.112578,51.46714506,18.66745339,42.048,0.1195,26.5787,0.6444,53.8772,1.42,0.96,2.02,1.06,2.245,35.763,,"Bahamas, The",1986,239135,,5186,
Angola,2001,74.36342083,121.3546508,13.4909,45.7907,15.0542,0.0277,52.48398,51.59322047,17.24978649,46.4547,0.3025,26.9006,0.7057,46.9912,1.53,1.06,2.16,1.19,2.4152,39.6295,,"Bahamas, The",1987,243397,,5341,
Angola,2002,78.85646128,129.1985313,14.3113,49.5838,14.9265,0.0348,54.735584,56.79970589,17.6284396,51.1698,0.3316,26.588,0.7671,50.3421,1.32,1.07,2.42,1.47,2.4954,43.7144,,"Bahamas, The",1988,247585,,5464,
Angola,2003,90.51411372,140.9042737,18.688,54.9579,16.8263,0.0419,59.51006,61.9508713,19.40140271,59.4118,0.39,29.8838,0.8285,50.3902,0.79,1.24,2.48,2.73,2.5956,50.3662,,"Bahamas, The",1989,251863,,5832,
Angola,2004,96.11233217,149.1673322,19.4644,59.231,17.3678,0.0491,61.015252,67.61198671,20.49101581,64.0856,0.4265,30.7204,0.8899,53.055,1.29,0.89,2.52,3.11,2.6958,54.8698,,"Bahamas, The",1990,256338,6229,5739,645
Angola,2005,99.27448262,152.6749526,18.6439,63.2728,17.3015,0.0562,60.334186,71.80480213,20.47973892,66.8932,0.7121,30.7179,0.9513,53.4005,0.9,1,2.04,2.43,2.446,58.9773,,"Bahamas, The",1991,261102,5968,5499,
Angola,2006,106.124627,155.786447,20.7232,69.7323,15.6048,0.0644,60.133878,77.12761311,18.460596,76.4626,0.7495,27.7269,1.1857,49.6618,0.8,1.09,2.25,3.23,3.4315,66.4611,,"Bahamas, The",1992,266097,5740,5288,
Angola,2007,118.8930314,169.9666114,23.403,78.4728,16.9447,0.0725,64.69909,85.63651409,19.55849308,86.6607,0.7687,30.0537,1.42,51.0736,1.2,1.21,2.43,3.82,3.837,75.3637,,"Bahamas, The",1993,271105,5758,5305,
Angola,2008,126.7637917,176.7993217,25.0796,85.5686,16.0349,0.0806,64.783678,93.03538507,18.89961016,95.6661,0.9673,28.486,1.6544,50.0355,1.29,1.61,2.28,5.1,4.5025,82.1736,,"Bahamas, The",1994,275820,5939,5472,
Angola,2009,137.0019861,187.8514761,27.2276,93.4529,16.2327,0.0888,66.89192,101.5128361,19.35792724,105.3223,0.9865,28.8145,1.8887,50.8495,1.18,2.47,2.49,5.65,5.078,89.6343,,"Bahamas, The",1995,280050,6199,5711,
Angola,2010,147.9116345,199.3001045,28.9468,101.783,17.0849,0.0969,69.028226,109.949787,20.22515431,114.7011,0.8444,30.2431,2.1231,51.3885,1.17,2.63,2.64,6.71,5.3635,97.3576,,"Bahamas, The",1996,283678,6461,5953,
Angola,2011,150.7501341,206.2983841,29.2168,103.7437,17.6816,0.108,71.691576,113.2673036,21.23151252,116.4801,0.8554,31.2569,2.1677,55.5483,1.14,2.4,2.73,6.83,5.4293,99.0908,,"Bahamas, The",1997,286845,6594,6075,
Angola,2012,149.9239478,199.7218778,29.3342,104.2232,16.2475,0.119,69.15901,111.4465201,18.99732072,118.8437,,28.7588,2.2124,49.7979,1.22,2.38,2.76,7.25,5.745,100.7087,,"Bahamas, The",1998,289926,6905,6362,
Antigua & Barbuda,1990,0.422743607,0.403833607,0.3004,0.1091,0.0132,0,0.281538,0.109114607,0.013181,,0,0.0363,0.0852,-0.0189,,,,,,0,,"Bahamas, The",1999,293442,7398,6816,
Antigua & Barbuda,1991,0.419028627,0.400248627,0.2895,0.1133,0.0133,0.0029,0.270676,0.113303966,0.0133229,,0.0029,0.0362,0.0896,-0.0188,,,,,,0,,"Bahamas, The",2000,297759,7705,7099,
Antigua & Barbuda,1992,0.426495648,0.407865648,0.2895,0.1176,0.0135,0.0059,0.270826,0.117643325,0.0135048,,0.0059,0.0363,0.0941,-0.0186,,,,,,0,,"Bahamas, The",2001,303005,7907,7286,
Antigua & Barbuda,1993,0.449018668,0.430548668,0.3041,0.1221,0.0139,0.0088,0.285642,0.122142685,0.0139267,,0.0088,0.0367,0.0985,-0.0185,,,,,,0,,"Bahamas, The",2002,309039,8121,7483,
Antigua & Barbuda,1994,0.464443689,0.446123689,0.3114,0.1268,0.0144,0.0118,0.29312,0.126792044,0.0144286,,0.0118,0.0374,0.1029,-0.0183,,,,,,0,,"Bahamas, The",2003,315624,8019,7388,
Antigua & Barbuda,1995,0.48335271,0.46518271,0.3224,0.1313,0.0149,0.0147,0.304262,0.131251404,0.0149405,,0.0147,0.038,0.1074,-0.0182,,,,,,0,,"Bahamas, The",2004,322400,8089,7453,664
Antigua & Barbuda,1996,0.501276583,0.483256583,0.3224,0.1354,0.0153,0.0282,0.304412,0.135381551,0.0152924,,0.0282,0.038,0.1119,-0.018,,,,,,0,,"Bahamas, The",2005,329088,8364,7706,696
Antigua & Barbuda,1997,0.533956455,0.516086455,0.3371,0.1395,0.0157,0.0416,0.319218,0.139521698,0.0157343,,0.0416,0.0381,0.1164,-0.0179,,,,,,0,,"Bahamas, The",2006,335622,8575,7900,706
Antigua & Barbuda,1998,0.548056328,0.530336328,0.3334,0.1436,0.016,0.0551,0.315704,0.143561845,0.0160162,,0.0551,0.0379,0.1209,-0.0177,,,,,,0,,"Bahamas, The",2007,342049,8699,8014,709
Antigua & Barbuda,1999,0.580566201,0.563006201,0.3481,0.1477,0.0163,0.0685,0.33052,0.147661992,0.0163281,,0.0685,0.0378,0.1254,-0.0176,,,,,,0,,"Bahamas, The",2008,348340,8496,7828,
Antigua & Barbuda,2000,0.594316074,0.576906074,0.3444,0.1518,0.0162,0.0819,0.327006,0.151772139,0.01619,,0.0819,0.0373,0.1298,-0.0174,,,,,,0,,"Bahamas, The",2009,354492,8142,7501,
Antigua & Barbuda,2001,0.618872963,0.614882963,0.3444,0.1544,0.0166,0.1035,0.340426,0.154417156,0.01658876,,0.1035,0.0383,0.1319,-0.004,,,,,,0,,"Bahamas, The",2010,360498,8267,7617,
Antigua & Barbuda,2002,0.661319852,0.657449852,0.3627,0.1567,0.0169,0.125,0.358866,0.156732173,0.01688752,,0.125,0.0388,0.1339,-0.0039,,,,,,0,,"Bahamas, The",2011,366331,8355,7698,
Antigua & Barbuda,2003,0.711254742,0.707504742,0.3884,0.1591,0.0173,0.1465,0.384634,0.159077191,0.01731628,,0.1465,0.0395,0.136,-0.0038,,,,,,0,,"Bahamas, The",2012,371960,8441,7777,
Antigua & Barbuda,2004,0.753371631,0.749731631,0.4067,0.1613,0.0174,0.168,0.403064,0.161322208,0.01735504,,0.168,0.0398,0.138,-0.0036,,,,,,0,,Belgium,1960,9153489,,102244,23059
Antigua & Barbuda,2005,0.78037252,0.77685252,0.4104,0.163,0.0175,0.1895,0.406848,0.163027226,0.0174738,,0.1895,0.0396,0.1401,-0.0035,,,,,,0,,Belgium,1961,9183948,,107334,23608
Antigua & Barbuda,2006,0.822867005,0.822867005,0.425,0.165,0.0175,0.2153,0.425024,0.164956211,0.017538866,,0.2153,0.0396,0.1419,0,,,,,,0,,Belgium,1962,9220578,,112928,25907
Antigua & Barbuda,2007,0.895593489,0.895593489,0.469,0.1676,0.0178,0.2412,0.468992,0.167605197,0.017803932,,0.2412,0.0407,0.1438,0,,,,,,0,,Belgium,1963,9289770,,117842,28271
Antigua & Barbuda,2008,0.935183974,0.935183974,0.48,0.1699,0.0182,0.267,0.479984,0.169944183,0.018218997,,0.267,0.0415,0.1457,0,,,,,,0,,Belgium,1964,9378113,,126040,28338
